area,station,knName,prec_no,block_no,type,elems,lat,lon,alt,kjName,enName,temperture,precipitation,wind_direction,wind,sunshine,snow_depth,humidity,pressure
岩手県,薮川,ヤブカワ,33,1078,C,11112010,39.78333333333333,141.32833333333335,680,薮川,Yabukawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,米里,ヨネサト,33,1113,C,01000000,39.233333333333334,141.31,170,米里,Yonesato,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,沢内,サワウチ,33,1118,C,11112010,39.54833333333333,140.84333333333333,407,沢内,Sawauchi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,荒屋,アラヤ,33,1120,C,11112010,40.10333333333333,141.05,290,荒屋,Araya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,普代,フダイ,33,1123,C,11112010,40.00333333333333,141.88333333333333,8,普代,Fudai,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,紫波,シワ,33,1128,C,11112010,39.54666666666667,141.12666666666667,125,紫波,Shiwa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,葛根田,カッコンダ,33,1168,C,01000000,39.776666666666664,140.945,350,葛根田,Kakkonda,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,住田,スミタ,33,1206,C,11112010,39.141666666666666,141.57333333333332,80,住田,Sumita,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,小本,オモト,33,1212,C,11112010,39.846666666666664,141.96333333333334,3,小本,Omoto,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,奥中山,オクナカヤマ,33,1215,C,11112110,40.06,141.225,430,奥中山,Mt. Okunaka,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,山形,ヤマガタ,33,1219,C,11112010,40.14833333333333,141.57166666666666,290,山形,Yamagata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
岩手県,川井,カワイ,33,1224,C,11112000,39.598333333333336,141.68166666666667,192,川井,Kawai,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
岩手県,下戸鎖,シモトクサリ,33,1332,C,01000000,40.085,141.71166666666667,232,下戸鎖,Shimotokusari,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,区界,クザカイ,33,1447,C,11112110,39.65,141.35333333333332,734,区界,Kuzakai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
岩手県,大槌,オオツチ,33,1508,C,01000000,39.43833333333333,141.80666666666667,120,大槌,Otsuchi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,大東,ダイトウ,33,1557,C,01000000,39.038333333333334,141.29666666666665,140,大東,Daito,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,金ケ崎,カネガサキ,33,1558,C,01000000,39.225,141.015,170,金ケ崎,Kanegasaki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,滝沢,タキザワ,33,1560,C,01000000,39.78,141.09666666666666,210,滝沢,Takizawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,附馬牛,ツキモウシ,33,1563,C,01000000,39.45666666666666,141.50666666666666,440,附馬牛,Tsukimoshi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
岩手県,一方井,イッカタイ,33,1653,C,01000000,39.973333333333336,141.16666666666666,285,一方井,Ikkatai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮城県,気仙沼,ケセンヌマ,34,0242,C,11112010,38.906666666666666,141.55666666666667,62,気仙沼,Kesennuma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮城県,川渡,カワタビ,34,0243,C,11112110,38.74333333333333,140.76,170,川渡,Kawatabi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宮城県,築館,ツキダテ,34,0244,C,11112010,38.735,141.005,25,築館,Tsukidate,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮城県,志津川,シヅガワ,34,0246,C,11112010,38.681666666666665,141.44833333333332,39,志津川,Shizugawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮城県,古川,フルカワ,34,0247,C,11112110,38.598333333333336,140.91166666666666,28,古川,Furukawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宮城県,大衡,オオヒラ,34,0248,C,11112010,38.473333333333336,140.88833333333332,57,大衡,Ohira,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮城県,鹿島台,カシマダイ,34,0249,C,11112000,38.46,141.09166666666667,3,鹿島台,Kashimadai,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
宮城県,石巻,イシノマキ,34,47592,B,11111111,38.42666666666667,141.29833333333335,43,石巻,Ishinomaki,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
宮城県,新川,ニッカワ,34,0251,C,11112110,38.303333333333335,140.63666666666666,265,新川,Nikkawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宮城県,仙台,センダイ,34,47590,A,11111111,38.26166666666666,140.89666666666668,39,仙台,Sendai,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
宮城県,白石,シロイシ,34,0256,C,11112110,38.015,140.61166666666668,86,白石,Shiroishi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宮城県,亘理,ワタリ,34,0257,C,11112000,38.025,140.85833333333332,4,亘理,Watari,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
宮城県,雄勝,オガツ,34,0985,C,01000000,38.52,141.465,24,雄勝,Ogatsu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮城県,米山,ヨネヤマ,34,1029,C,11112010,38.625,141.18666666666667,4,米山,Yoneyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮城県,塩釜,シオガマ,34,1030,C,11112010,38.33833333333333,141.01333333333332,105,塩釜,Shiogama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮城県,駒ノ湯,コマノユ,34,1126,C,11112110,38.913333333333334,140.82833333333335,532,駒ノ湯,Komanoyu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
宮城県,丸森,マルモリ,34,1220,C,11112000,37.931666666666665,140.77833333333334,18,丸森,Marumori,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
宮城県,筆甫,ヒッポ,34,1298,C,01000000,37.82666666666667,140.72833333333332,305,筆甫,Hippo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮城県,泉ケ岳,イズミガダケ,34,1365,C,01000000,38.406666666666666,140.72166666666666,630,泉ケ岳,Mt. Izumigadake,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮城県,名取,ナトリ,34,1464,C,11110100,38.138333333333335,140.91666666666666,2,名取,Natori,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
宮城県,鴬沢,ウグイスザワ,34,1526,C,01000000,38.805,140.94833333333332,33,鴬沢,Uguisuzawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮城県,加美,カミ,34,1561,C,01000000,38.571666666666665,140.72666666666666,195,加美,Kami,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
宮城県,蔵王,ザオウ,34,1564,C,11112010,38.126666666666665,140.68,112,蔵王,Zao,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
宮城県,女川,オナガワ,34,1626,C,11112010,38.446666666666665,141.45,38,女川,Onagawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,酒田,サカタ,35,47587,B,11111111,38.90833333333333,139.84333333333333,3,酒田,Sakata,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
山形県,差首鍋,サスナベ,35,0260,C,11112010,38.91833333333334,140.2,88,差首鍋,Sasunabe,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,金山,カネヤマ,35,0262,C,11112110,38.87833333333333,140.33166666666668,170,金山,Kaneyama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,鶴岡,ツルオカ,35,0263,C,11112010,38.735,139.82833333333335,16,鶴岡,Tsuruoka,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,狩川,カリカワ,35,0264,C,11112110,38.8,139.97333333333333,17,狩川,Karikawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,新庄,シンジヨウ,35,47520,B,11111111,38.75666666666667,140.31166666666667,105,新庄,Shinjo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
山形県,瀬見,セミ,35,0266,C,01000000,38.755,140.41333333333333,150,瀬見,Semi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山形県,櫛引,クシビキ,35,0268,C,01000100,38.67166666666667,139.84833333333333,33,櫛引,Kushibiki,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
山形県,左沢,アテラザワ,35,0272,C,11112110,38.37,140.19166666666666,133,左沢,Aterazawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,山形,ヤマガタ,35,47588,A,11111111,38.255,140.345,153,山形,Yamagata,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
山形県,長井,ナガイ,35,0275,C,11112110,38.105,140.015,210,長井,Nagai,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,小国,オグニ,35,0277,C,11112110,38.07833333333333,139.735,140,小国,Oguni,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,高峰,タカミネ,35,0278,C,11112010,37.99,139.95333333333335,260,高峰,Takamine,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,米沢,ヨネザワ,35,0279,C,11112110,37.91166666666667,140.14333333333335,245,米沢,Yonezawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,向町,ムカイマチ,35,0910,C,11112110,38.75833333333333,140.51666666666668,212,向町,Mukaimachi,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,尾花沢,オバナザワ,35,1039,C,11112110,38.608333333333334,140.41166666666666,106,尾花沢,Obanazawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,鼠ケ関,ネズガセキ,35,1040,C,11112010,38.56666666666667,139.55166666666668,18,鼠ケ関,Nezugaseki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,肘折,ヒジオリ,35,1125,C,11112110,38.60666666666667,140.16333333333333,330,肘折,Hijiori,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,高畠,タカハタ,35,1132,C,11112010,38.00333333333333,140.20666666666668,220,高畠,Takahata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,飛島,トビシマ,35,1291,C,11112010,39.18333333333333,139.54333333333332,58,飛島,Tobishima Island,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,大井沢,オオイサワ,35,1292,C,11112110,38.39,139.99333333333334,440,大井沢,Oisawa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
山形県,荒沢,アラサワ,35,1357,C,01000000,38.50833333333333,139.78166666666667,272,荒沢,Arasawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山形県,中津川,ナカツガワ,35,1372,C,01000000,37.91,139.84333333333333,390,中津川,Nakatsugawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山形県,浜中,ハマナカ,35,1465,C,11110000,38.81166666666667,139.78666666666666,22,浜中,Hamanaka,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
山形県,東根,ヒガシネ,35,1488,C,11110000,38.41166666666667,140.37,105,東根,Higashine,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
山形県,村山,ムラヤマ,35,1539,C,11112010,38.46,140.34833333333333,80,村山,Murayama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
山形県,上山中山,カミノヤマナカヤマ,35,1562,C,01000000,38.11666666666667,140.21333333333334,270,上山中山,Kaminoyama-Nakayama,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
山形県,酒田大沢,サカタオオサワ,35,1664,C,01000000,38.965,139.99833333333333,65,酒田大沢,Sakata-Osawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,浪江,ナミエ,36,0295,C,11112010,37.49166666666667,140.965,43,浪江,Namie,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,小野新町,オノニイマチ,36,0304,C,11112010,37.28666666666667,140.625,433,小野新町,Ono-Niimachi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,広野,ヒロノ,36,1034,C,11112010,37.233333333333334,141.0,43,広野,Hirono,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,川内,カワウチ,36,1129,C,11112010,37.336666666666666,140.80833333333334,410,川内,Kawauchi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,相馬,ソウマ,36,0285,C,11112010,37.78333333333333,140.925,9,相馬,Soma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,郡山,コオリヤマ,36,0299,C,11112010,37.36833333333333,140.33,249,郡山,Koriyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,梁川,ヤナガワ,36,0281,C,11112000,37.85166666666667,140.58833333333334,43,梁川,Yanagawa,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
福島県,福島,フクシマ,36,47595,A,11111111,37.75833333333333,140.47,67,福島,Fukushima,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
福島県,喜多方,キタカタ,36,0286,C,11112010,37.65833333333333,139.86333333333334,212,喜多方,Kitakata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,原町,ハラマチ,36,0288,C,01000000,37.638333333333335,140.98333333333332,17,原町,Haramachi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,猪苗代,イナワシロ,36,0290,C,11112110,37.55166666666667,140.10833333333332,519,猪苗代,Inawashiro,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,二本松,ニホンマツ,36,0291,C,11112000,37.583333333333336,140.43,235,二本松,Nihonmatsu,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
福島県,若松,ワカマツ,36,47570,B,11111111,37.48833333333334,139.91,212,若松,Wakamatsu,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
福島県,船引,フネヒキ,36,0294,C,11112010,37.435,140.57666666666665,421,船引,Funehiki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,只見,タダミ,36,0297,C,11112110,37.343333333333334,139.31333333333333,377,只見,Tadami,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,富岡,トミオカ,36,0300,C,01000000,37.346666666666664,141.01666666666668,50,富岡,Tomioka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,南郷,ナンゴウ,36,0301,C,11112110,37.265,139.53666666666666,494,南郷,Nango,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,田島,タジマ,36,0303,C,11112110,37.20666666666666,139.795,544,田島,Tajima,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,白河,シラカワ,36,47597,B,11111111,37.13166666666667,140.215,355,白河,Shirakawa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
福島県,石川,イシカワ,36,0307,C,11112010,37.14666666666667,140.46,290,石川,Ishikawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,平,タイラ,36,0310,C,01000000,37.065,140.87666666666667,12,平,Taira,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,東白川,ヒガシシラカワ,36,0312,C,11112010,36.93833333333333,140.40833333333333,183,東白川,Higashi-Shirakawa,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,小名浜,オナハマ,36,47598,B,11111011,36.946666666666665,140.90333333333334,3,小名浜,Onahama,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
福島県,西会津,ニシアイヅ,36,1031,C,11112110,37.58833333333333,139.65666666666667,165,西会津,Nishiaizu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,金山,カネヤマ,36,1044,C,11112110,37.473333333333336,139.52833333333334,296,金山,Kaneyama,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,鷲倉,ワシクラ,36,1116,C,11112010,37.66833333333334,140.26,1220,鷲倉,Washikura,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
福島県,飯舘,イイタテ,36,1130,C,11112000,37.665,140.72666666666666,463,飯舘,Iitate,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
福島県,津島,ツシマ,36,1150,C,01000000,37.56,140.75333333333333,400,津島,Tsushima,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,長沼,ナガヌマ,36,1268,C,01000000,37.288333333333334,140.21833333333333,317,長沼,Naganuma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,舘岩,タテイワ,36,1269,C,01000000,37.09166666666667,139.53166666666667,690,舘岩,Tateiwa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,川前,カワマエ,36,1274,C,01000000,37.24666666666667,140.72333333333333,492,川前,Kawamae,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,桧原,ヒバラ,36,1282,C,11112000,37.721666666666664,140.05833333333334,824,桧原,Hibara,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
福島県,茂庭,モニワ,36,1293,C,11112110,37.891666666666666,140.43666666666667,200,茂庭,Moniwa,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,湯本,ユモト,36,1294,C,11112110,37.276666666666664,140.06333333333333,646,湯本,Yumoto,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,桧枝岐,ヒノエマタ,36,1295,C,11112110,37.01,139.375,973,桧枝岐,Hinoemata,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
福島県,湖南,コナン,36,1386,C,01000000,37.388333333333335,140.09,536,湖南,Konan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
福島県,玉川,タマカワ,36,1466,C,11110100,37.22666666666667,140.42666666666668,372,玉川,Tamakawa,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
福島県,山田,ヤマダ,36,1607,C,11112010,36.93333333333333,140.73333333333332,25,山田,Yamada,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,花園,ハナゾノ,40,0314,C,01000000,36.86833333333333,140.63666666666666,370,花園,Hanazono,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,北茨城,キタイバラキ,40,0315,C,11112010,36.833333333333336,140.77166666666668,5,北茨城,KitaIbaraki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,大子,ダイゴ,40,0316,C,11112010,36.778333333333336,140.345,120,大子,Daigo,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,笠間,カサマ,40,0318,C,11112010,36.395,140.24,72,笠間,Kasama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,水戸,ミト,40,47629,A,11111111,36.38,140.46666666666667,29,水戸,Mito,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
茨城県,古河,コガ,40,0320,C,11112010,36.20166666666667,139.71666666666667,20,古河,Koga,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,下妻,シモツマ,40,0322,C,11112010,36.16833333333334,139.945,20,下妻,Shimotsuma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,坂東,バンドウ,40,0323,C,01000000,36.04333333333334,139.89166666666668,16,坂東,Bando,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,土浦,ツチウラ,40,0324,C,11112000,36.10333333333333,140.22,26,土浦,Tsuchiura,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
茨城県,鹿嶋,カシマ,40,0325,C,11112010,35.96333333333333,140.62166666666667,37,鹿嶋,Kashima,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,江戸崎,エドサキ,40,0911,C,01000000,35.96,140.32,25,江戸崎,Edosaki,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,日立,ヒタチ,40,1011,C,11112010,36.58,140.645,34,日立,Hitachi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,柿岡,カキオカ,40,1012,C,01000000,36.233333333333334,140.18833333333333,27,柿岡,Kakioka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,美野里,ミノリ,40,1013,C,01000000,36.236666666666665,140.325,25,美野里,Minori,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,龍ケ崎,リュウガサキ,40,1014,C,11112010,35.89,140.21166666666667,4,龍ケ崎,Ryugasaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,中野,ナカノ,40,1170,C,01000000,36.515,140.47333333333333,17,中野,Nakano,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,徳田,トクダ,40,1173,C,01000000,36.778333333333336,140.48166666666665,270,徳田,Tokuda,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,鉾田,ホコタ,40,1245,C,11112010,36.16833333333334,140.52666666666667,32,鉾田,Hokota,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
茨城県,常陸大宮,ヒタチオオミヤ,40,1331,C,11112000,36.60666666666667,140.325,95,常陸大宮,Hitachi-omiya,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
茨城県,門井,カドイ,40,1388,C,01000000,36.333333333333336,140.03333333333333,40,門井,Kadoi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,大能,オオノウ,40,1421,C,01000000,36.74333333333333,140.59333333333333,395,大能,Ono,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
茨城県,つくば（館野）,ツクバ（タテノ）,40,47646,C,11111110,36.056666666666665,140.125,25,つくば,Tsukuba,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
茨城県,下館,シモダテ,40,1530,C,11112010,36.281666666666666,139.98833333333334,24,下館,Shimodate,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,那須高原,ナスコウゲン,41,0326,C,11112110,37.123333333333335,140.035,749,那須高原,Nasu Highlands,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
栃木県,黒磯,クロイソ,41,0329,C,11112010,36.98166666666667,140.01833333333335,343,黒磯,Kuroiso,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,大田原,オオタワラ,41,0331,C,11112010,36.84,140.035,188,大田原,Otawara,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,奥日光（日光）,オクニッコウ（ニッコウ）,41,47690,B,11111111,36.73833333333333,139.5,1292,奥日光,Oku-Nikko,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
栃木県,高根沢,タカネザワ,41,0334,C,01000000,36.60666666666667,139.99833333333333,148,高根沢,Takanezawa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
栃木県,鹿沼,カヌマ,41,0335,C,11112010,36.59166666666667,139.735,165,鹿沼,Kanuma,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,宇都宮,ウツノミヤ,41,47615,A,11111111,36.54833333333333,139.86833333333334,119,宇都宮,Utsunomiya,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
栃木県,葛生,クズウ,41,0337,C,01000000,36.431666666666665,139.59,120,葛生,Kuzuu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
栃木県,真岡,モオカ,41,0338,C,11112010,36.47666666666667,139.98666666666668,91,真岡,Mooka,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,足利,アシカガ,41,0339,C,01000000,36.34166666666667,139.46166666666667,35,足利,Ashikaga,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
栃木県,栃木,トチギ,41,0340,C,01000000,36.373333333333335,139.70333333333335,65,栃木,Tochigi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
栃木県,小山,オヤマ,41,0341,C,11112000,36.33833333333333,139.83,44,小山,Oyama,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
栃木県,五十里,イカリ,41,1015,C,11112010,36.92166666666667,139.695,620,五十里,Ikari,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,足尾,アシオ,41,1016,C,01000000,36.64666666666667,139.44833333333332,650,足尾,Ashio,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
栃木県,佐野,サノ,41,1018,C,11112010,36.36333333333334,139.57,68,佐野,Sano,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,土呂部,ドロブ,41,1221,C,11112110,36.891666666666666,139.56833333333333,925,土呂部,Dorobu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
栃木県,塩谷,シオヤ,41,1334,C,11112010,36.75666666666667,139.88333333333333,225,塩谷,Shioya,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,那須烏山,ナスカラスヤマ,41,1605,C,11112010,36.641666666666666,140.11666666666667,82,那須烏山,Nasu-Karasuyama,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
栃木県,日光東町,ニッコウヒガシマチ,41,1675,C,11112010,36.75,139.615,561,日光東町,Nikkohigashimachi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,草津,クサツ,42,0343,C,11112110,36.61666666666667,138.59166666666667,1223,草津,Kusatsu,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
群馬県,沼田,ヌマタ,42,0346,C,11112010,36.66833333333334,139.02166666666668,390,沼田,Numata,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,田代,タシロ,42,0348,C,11112010,36.46333333333333,138.46333333333334,1230,田代,Tashiro,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,榛名山,ハルナサン,42,0349,C,01000000,36.471666666666664,138.87333333333333,1088,榛名山,Mt. Haruna,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
群馬県,前橋,マエバシ,42,47624,A,11111111,36.405,139.06,112,前橋,Maebashi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
群馬県,桐生,キリュウ,42,0351,C,11112010,36.41,139.325,117,桐生,Kiryu,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,上里見,カミサトミ,42,0353,C,11112010,36.376666666666665,138.895,183,上里見,Kami-Satomi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,西野牧,ニシノマキ,42,0354,C,11112010,36.245,138.70666666666668,375,西野牧,Nishinomaki,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,藤岡,フジオカ,42,0355,C,01000000,36.24166666666667,139.07,95,藤岡,Fujioka,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
群馬県,館林,タテバヤシ,42,0356,C,11112010,36.24,139.51333333333332,23,館林,Tatebayashi,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
群馬県,みなかみ,ミナカミ,42,1019,C,11112110,36.77333333333333,138.965,524,みなかみ,Minakami,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
